sample,plant_block,treatment,week,Pyruvic acid methyl ester,Tween 40,Tween 80,Alpha-cyclodextrin,Glycogen,D-Cellobiose,alpha-D-Lactose,Beta-Methyl-D-Glucoside,D-Xylose,I-Erythritol,D-Mannitol,N-Acetyl-D-Glucosamine,D-Glucosaminic acid,Glucose-1-phosphate,"D,L-alpha-glycerol phosphate",D-Galactonic acid gamma-Lactone,D-Galacturonic acid,2-Hydroxy benzoic acid,4-Hydroxy benzoic acid,gamma-Hydroxybutyric acid,Itaconic acid,alpha-Ketobutyric acid,D-Malic acid,L-Arginine,L-Asparagine,L-Phenylalanine,L-Serine,L-Threonine,Glycyl-L-glutamic acid,Phenylethylamine,Putrescine
1,1,ant,1,1.065,1.645,2.154,0.891,0.955,1.07,1.308,1.698,0.893,0.493,1.187,1.536,1.158,1.103,0.311,1.485,0.766,-0.086,0.963,1.11,1.401,0.395,2.061,1.401,1.418,0.557,1.171,0.267,0.756,0.906,1.238
2,1,pos,1,0.703,1.986,0.874,0.133,0.515,1.441,-0.003,1.398,0.002,0.365,0.939,0.706,0.716,1.05,0.471,1.359,1.428,-0.073,0.435,0.679,1.98,0.143,1.825,0.685,0.745,0.221,0.583,-0.019,0.001,0.688,0.668
3,1,beetle,1,1.709,2.623,2.233,1.073,0.867,1.218,1.948,1.607,1.686,0.773,1.608,2.07,1.641,1.346,0.655,1.734,1.707,-0.036,1.343,1.309,1.688,1.023,2.066,2.224,2.103,0.351,2.433,0.165,0.393,0.732,1.423
4,1,cb,1,0.999,2.144,2.283,1.488,1.539,1.048,2.503,1.731,1.8,0.221,1.379,2.01,1.422,1.334,0.431,1.191,1.456,0.163,1.15,1.333,2.01,0.935,1.882,1.704,2.132,0.326,1.978,0.729,0.746,0.59,1.43
5,1,water,1,1.149,2.082,1.639,0.017,0.059,1.077,1.295,0.567,0.019,0.781,1.732,1.675,1.833,0.669,0.39,1.238,1.895,-0.02,1.469,1.517,1.932,0.426,0.632,1.508,2.069,0.147,1.315,0.036,0.476,0.871,0.693
6,1,lm,1,1.03,2.472,1.771,1.203,1.42,0.776,1.904,0.969,1.008,0.28,1.225,1.978,1.079,0.755,1.018,0.994,1.286,0.11,1.282,1.306,1.597,0.819,1.76,1.001,1.587,0.439,1.162,0.106,0.496,0.967,1.086
7,1,fly,1,1.306,1.57,1.724,0.74,1.168,1.295,0.088,2.352,2.023,0.91,2.532,2.519,1.499,1.235,0.726,1.694,1.888,-0.17,2.039,2.027,1.971,0.678,0.715,1.955,2.084,0.445,2.238,1.192,1.503,0.614,1.025
8,2,fly,1,0.979,2.03,1.816,0.564,0.761,0.698,-0.073,1.048,1.159,0.147,1.26,1.464,0.81,0.535,0.28,1.265,1.439,0.783,1.551,1.475,1.566,0.857,1.95,1.108,1.897,0.433,1.06,0.597,0.633,0.507,1.466
9,2,ant,1,1.444,1.962,2.2,0.847,1.175,0.509,0.944,1.892,0.893,0.586,1.486,1.882,1.508,1.334,0.655,1.55,1.77,-0.073,1.02,1.277,2.227,0.79,1.92,1.638,1.773,0.315,1.472,0.217,0.748,0.777,1.352
10,2,cb,1,0.765,1.883,1.924,0.676,0.864,0.523,1.539,1.005,1.07,0.431,1.307,1.2,1.053,0.598,0.975,1.098,1.522,-0.069,1.162,1.167,1.096,1.158,1.856,1.027,1.83,0.12,0.535,0.266,1.116,0.897,1.495
11,2,lm,1,1.37,2.331,2.196,1.076,1.884,1.951,1.047,1.166,1.253,0.378,1.454,1.781,1.005,1.034,1.278,1.435,1.787,-0.085,1.303,1.319,1.73,1.275,1.883,1.236,1.608,0.595,1.441,1.614,0.935,0.573,1.303
12,2,pos,1,0.775,1.876,1.661,0.007,0.015,0.382,0.009,0.009,0.025,0.15,1.123,0.742,0.921,0.006,0.273,0.875,1.034,-0.019,0.553,0.822,2.169,-0.004,0.821,0.998,1.499,0.23,0.914,1.102,0.108,0.8,1.159
13,2,beetle,1,1.396,2.069,2.234,1.046,0.034,0.654,2.113,1.894,0.814,0.584,1.243,2.056,1.073,1.134,0.515,1.088,1.169,-0.045,1.162,1.308,1.932,0.717,1.728,1.231,1.726,0.501,1.353,0.318,0.552,0.864,1.369
14,2,water,1,0.774,1.771,1.526,0.023,0.392,0.189,0.008,0.011,0.012,0.126,1.198,0.712,0.795,0.047,0.389,1.023,1.124,-0.023,0.67,0.877,1.807,0.001,1.03,0.961,1.383,0.093,0.892,0.558,0.214,0.761,0.876
15,3,lm,1,1.024,2.114,2.273,0.639,0.516,0.634,0.729,1.517,0.907,0.197,1.393,1.931,0.97,1.042,0.553,0.933,1.216,-0.061,0.883,0.88,2.222,0.381,2.166,1.285,1.485,0.392,1.01,0.25,0.372,0.782,1.096
16,3,cb,1,0.922,1.528,2.054,1.152,0.233,1.196,1.381,0.881,1.321,-0.016,1.529,0.561,0.854,-0.033,0.607,1.415,2.094,-0.06,0.785,1.083,1.094,0.001,0.05,1.211,1.712,0.436,1.153,0.32,0.676,-0.033,0.945
17,3,water,1,0.776,2.379,1.735,0.031,0.037,0.119,0.035,0.029,0.051,0.24,1.169,0.965,0.875,0.018,0.274,1.096,2.031,-0.023,0.72,1.176,1.267,-0.006,1.366,1.54,1.332,0.071,1.212,0.017,0.265,0.008,1.044
18,3,pos,1,0.889,2.308,1.957,0.024,0.105,0.881,0.029,0.497,0.013,0.158,1.512,0.719,0.893,0.715,0.909,1.122,0.886,-0.046,1.37,1.213,0,-0.022,0.238,1.367,1.635,0.18,1.238,0.002,0.016,0.887,1.514
19,3,fly,1,1.356,2.394,2.229,1.303,1.383,1.17,1.028,1.3,1.425,0.527,1.414,1.858,1.204,1.2,0.782,1.484,1.172,-0.032,1.279,1.03,1.378,0.79,1.727,1.043,1.364,0.587,1.194,1.424,0.991,0.981,1.027
20,3,beetle,1,1.023,2.095,1.984,1.047,0.029,0.846,0.882,0.69,1.296,0.801,2.378,1.878,1.826,0.294,0.261,0.955,2.474,-0.021,1.672,2.244,2.806,0.015,1.966,2.05,2.021,0.363,1.827,0.02,0.726,0.85,1.154
21,3,ant,1,0.752,2.037,0.752,0.646,0.631,0.542,0.689,0.331,0.129,0.448,1.289,0.622,1.109,0.644,0.483,1.226,1.556,-0.21,0.737,0.749,1.215,0.406,2.285,0.812,0.763,0.412,0.404,0.356,0.458,0.365,0.532
22,4,beetle,1,1.366,1.842,2.31,0.939,1.262,1.589,1.806,1.192,0.949,0.482,1.307,1.714,1.395,1.146,0.247,1.277,1.307,0.699,1.875,1.61,1.634,0.038,1.477,2.022,1.945,0.687,1.627,0.106,0.73,0.951,1.619
23,4,lm,1,1.143,1.677,1.342,0.497,0.704,1.679,-0.075,1.265,0.533,0.42,1.655,1.782,1.502,0.806,0.132,1.135,1.233,-0.234,0.974,1.394,2.367,0.444,1.072,1.277,1.795,0.138,1.431,0.455,0.802,0.409,0.726
24,4,cb,1,1.34,2.2,2.244,0.977,1.098,1.342,1.964,0.907,1.303,0.394,0.856,1.587,1.147,1.08,0.762,1.217,0.917,-0.162,1.323,1.034,1.685,0.365,1.941,1.252,1.484,0.394,1.267,1.379,0.606,1.013,1.046
